car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_33,,break_bug,break_bug,break_bug,break_bug,engine_fuel
car_34,,wheel_shake,gear_stick,gear_stick,gear_stick,gear_stick
car_35,,gear_stick,engine_check,another_bug,another_bug,another_bug
car_36,,engine_check,engine_fuel,electro_bug,engine_fuel,engine_fuel
car_37,,engine_ignition,break_bug,gear_stick,break_bug,break_bug
car_38,,engine_ignition,engine_check,engine_check,engine_check,engine_check
car_39,,break_bug,engine_check,engine_ignition,another_bug,another_bug
car_40,,another_bug,break_bug,wheel_shake,wheel_shake,engine_check
car_41,,engine_ignition,another_bug,break_bug,engine_fuel,break_bug
car_42,,engine_overheat,electro_bug,wheel_shake,engine_ignition,electro_bug
car_43,,gear_stick,gear_stick,another_bug,another_bug,electro_bug
car_44,,gear_stick,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_45,,engine_check,engine_fuel,another_bug,engine_fuel,engine_fuel
car_46,,engine_ignition,gear_stick,break_bug,engine_fuel,engine_fuel
car_47,,wheel_shake,electro_bug,electro_bug,engine_ignition,another_bug
car_48,,gear_stick,wheel_shake,gear_stick,gear_stick,another_bug
car_49,,engine_ignition,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_50,,break_bug,another_bug,engine_fuel,electro_bug,engine_fuel
car_51,,wheel_shake,engine_fuel,engine_check,engine_fuel,engine_check
car_52,,electro_bug,wheel_shake,wheel_shake,gear_stick,electro_bug
car_53,,engine_ignition,engine_ignition,break_bug,engine_overheat,gear_stick
car_54,,engine_overheat,engine_overheat,engine_check,engine_check,engine_ignition
car_55,,engine_check,engine_overheat,engine_overheat,gear_stick,engine_check
car_56,,engine_check,another_bug,engine_ignition,engine_check,break_bug
car_57,,engine_check,engine_check,gear_stick,break_bug,engine_fuel
car_58,,engine_ignition,gear_stick,another_bug,engine_ignition,engine_fuel
car_59,,electro_bug,engine_check,engine_overheat,engine_ignition,engine_overheat
car_60,,wheel_shake,engine_ignition,electro_bug,engine_ignition,engine_ignition
car_61,,engine_overheat,electro_bug,engine_fuel,engine_fuel,gear_stick
car_62,,engine_check,break_bug,engine_check,engine_check,engine_check
car_63,,engine_check,engine_ignition,gear_stick,engine_overheat,engine_ignition
car_64,,engine_overheat,engine_overheat,break_bug,engine_overheat,engine_overheat
car_65,,engine_overheat,gear_stick,gear_stick,gear_stick,gear_stick
car_66,,wheel_shake,engine_ignition,engine_ignition,another_bug,electro_bug
car_67,,another_bug,engine_overheat,engine_ignition,engine_fuel,another_bug
car_68,,wheel_shake,wheel_shake,engine_overheat,wheel_shake,wheel_shake
car_69,,wheel_shake,engine_overheat,engine_check,wheel_shake,engine_ignition
car_70,,electro_bug,engine_fuel,break_bug,electro_bug,electro_bug
car_71,,break_bug,another_bug,another_bug,engine_overheat,another_bug
car_72,,engine_fuel,gear_stick,engine_overheat,gear_stick,gear_stick
car_73,,electro_bug,another_bug,electro_bug,another_bug,electro_bug
car_74,,break_bug,electro_bug,break_bug,break_bug,engine_overheat
car_75,,electro_bug,another_bug,another_bug,break_bug,another_bug
car_76,,break_bug,engine_check,engine_check,engine_ignition,engine_ignition
car_77,,electro_bug,break_bug,engine_ignition,gear_stick,another_bug
car_78,,engine_overheat,engine_overheat,engine_overheat,engine_ignition,engine_fuel
car_79,,engine_check,engine_fuel,engine_overheat,engine_overheat,engine_overheat
car_80,,engine_fuel,engine_fuel,wheel_shake,engine_fuel,engine_fuel
car_81,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_overheat
car_82,,engine_overheat,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_83,,engine_ignition,engine_ignition,engine_fuel,another_bug,engine_ignition
car_84,,engine_check,electro_bug,engine_check,engine_ignition,break_bug
car_85,,engine_fuel,another_bug,break_bug,engine_fuel,another_bug
car_86,,break_bug,engine_fuel,engine_fuel,another_bug,engine_overheat
car_87,,gear_stick,break_bug,gear_stick,gear_stick,wheel_shake
car_88,,electro_bug,engine_fuel,electro_bug,electro_bug,electro_bug
car_89,,wheel_shake,engine_check,engine_check,engine_check,break_bug
car_90,,another_bug,another_bug,gear_stick,another_bug,another_bug
car_91,,engine_ignition,engine_overheat,electro_bug,engine_overheat,break_bug
car_92,,electro_bug,engine_overheat,engine_ignition,engine_overheat,engine_overheat
car_93,,engine_fuel,engine_overheat,engine_fuel,engine_check,engine_check
car_94,,break_bug,break_bug,wheel_shake,break_bug,break_bug
car_95,,engine_check,engine_fuel,gear_stick,engine_overheat,engine_ignition
car_96,,electro_bug,electro_bug,electro_bug,electro_bug,gear_stick
car_97,,another_bug,wheel_shake,another_bug,another_bug,wheel_shake
car_98,,break_bug,wheel_shake,break_bug,break_bug,break_bug
car_99,,engine_check,engine_check,gear_stick,engine_check,engine_check
car_100,,wheel_shake,electro_bug,engine_check,electro_bug,electro_bug
car_101,,engine_check,engine_check,electro_bug,engine_check,engine_check
car_102,,engine_ignition,wheel_shake,wheel_shake,engine_overheat,wheel_shake
car_103,,engine_check,engine_check,engine_fuel,electro_bug,engine_ignition
car_104,,break_bug,engine_fuel,wheel_shake,engine_fuel,engine_fuel
car_105,,break_bug,engine_check,engine_fuel,break_bug,engine_fuel
car_106,,electro_bug,electro_bug,engine_check,electro_bug,gear_stick
car_107,,another_bug,another_bug,wheel_shake,another_bug,engine_check
car_108,,another_bug,another_bug,another_bug,another_bug,another_bug
car_109,,engine_check,engine_check,engine_ignition,engine_check,engine_check
car_110,,engine_overheat,engine_check,engine_fuel,engine_check,engine_check
car_111,,engine_ignition,gear_stick,electro_bug,engine_fuel,engine_fuel
car_112,,electro_bug,wheel_shake,gear_stick,engine_check,electro_bug
car_113,,electro_bug,electro_bug,break_bug,engine_ignition,electro_bug
car_114,,engine_overheat,another_bug,engine_ignition,engine_ignition,engine_ignition
car_115,,engine_overheat,another_bug,another_bug,break_bug,break_bug
car_116,,wheel_shake,engine_overheat,gear_stick,engine_overheat,another_bug
car_117,,engine_overheat,engine_overheat,wheel_shake,engine_overheat,engine_check
car_118,,electro_bug,wheel_shake,engine_check,wheel_shake,engine_ignition
car_119,,another_bug,engine_overheat,break_bug,break_bug,another_bug
car_120,,another_bug,engine_overheat,gear_stick,engine_check,engine_ignition
car_121,,engine_ignition,engine_fuel,break_bug,electro_bug,break_bug
car_122,,electro_bug,another_bug,engine_check,another_bug,engine_check
car_123,,engine_overheat,another_bug,engine_ignition,another_bug,another_bug
car_124,,wheel_shake,engine_check,break_bug,engine_check,engine_fuel
car_125,,engine_fuel,engine_overheat,electro_bug,engine_check,gear_stick
car_126,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_127,,engine_check,engine_check,electro_bug,engine_check,engine_check
car_128,,another_bug,another_bug,engine_check,another_bug,engine_check
car_129,,electro_bug,engine_overheat,engine_overheat,engine_overheat,break_bug
car_130,,engine_ignition,break_bug,wheel_shake,engine_fuel,engine_ignition
car_131,,break_bug,engine_check,engine_overheat,gear_stick,engine_check
car_132,,engine_check,engine_check,engine_fuel,engine_check,electro_bug
car_133,,engine_ignition,engine_fuel,break_bug,electro_bug,engine_fuel
car_134,,another_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_135,,wheel_shake,another_bug,wheel_shake,wheel_shake,gear_stick
car_136,,wheel_shake,another_bug,engine_ignition,engine_check,engine_ignition
car_137,,engine_fuel,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_138,,gear_stick,gear_stick,gear_stick,gear_stick,engine_ignition
car_139,,engine_ignition,engine_ignition,engine_fuel,another_bug,engine_overheat
car_140,,engine_fuel,engine_fuel,another_bug,electro_bug,engine_fuel
car_141,,break_bug,engine_overheat,another_bug,electro_bug,engine_ignition
car_142,,another_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_143,,engine_check,engine_check,engine_check,engine_check,engine_check
car_144,,engine_overheat,engine_fuel,another_bug,another_bug,engine_fuel
car_145,,engine_ignition,electro_bug,gear_stick,gear_stick,engine_ignition
car_146,,another_bug,electro_bug,another_bug,another_bug,another_bug
car_147,,engine_ignition,engine_overheat,engine_check,engine_check,engine_fuel
car_148,,engine_overheat,break_bug,gear_stick,engine_overheat,engine_check
car_149,,electro_bug,break_bug,electro_bug,electro_bug,electro_bug
car_150,,another_bug,another_bug,engine_fuel,another_bug,another_bug
car_151,,wheel_shake,electro_bug,gear_stick,engine_overheat,engine_fuel
car_152,,engine_overheat,engine_ignition,another_bug,electro_bug,gear_stick
car_153,,engine_check,engine_check,engine_check,gear_stick,engine_check
car_154,,another_bug,break_bug,another_bug,break_bug,engine_check
car_155,,electro_bug,gear_stick,engine_overheat,gear_stick,electro_bug
car_156,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,engine_ignition
car_157,,engine_ignition,engine_ignition,electro_bug,electro_bug,engine_overheat
car_158,,gear_stick,engine_fuel,gear_stick,gear_stick,engine_overheat
car_159,,engine_overheat,another_bug,break_bug,wheel_shake,wheel_shake
car_160,,gear_stick,engine_check,gear_stick,engine_ignition,break_bug
car_161,,engine_fuel,engine_ignition,engine_check,engine_check,another_bug
car_162,,break_bug,break_bug,break_bug,break_bug,break_bug
car_163,,break_bug,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_164,,engine_ignition,gear_stick,gear_stick,gear_stick,electro_bug
car_165,,engine_overheat,electro_bug,electro_bug,electro_bug,electro_bug
car_166,,wheel_shake,engine_overheat,engine_fuel,break_bug,engine_fuel
car_167,,gear_stick,engine_ignition,gear_stick,engine_check,another_bug
car_168,,break_bug,wheel_shake,break_bug,break_bug,engine_check
car_169,,wheel_shake,gear_stick,gear_stick,gear_stick,engine_fuel
car_170,,electro_bug,engine_fuel,wheel_shake,another_bug,gear_stick
car_171,,break_bug,gear_stick,wheel_shake,engine_fuel,gear_stick
car_172,,engine_ignition,another_bug,engine_ignition,engine_ignition,engine_ignition
car_173,,another_bug,electro_bug,wheel_shake,gear_stick,wheel_shake
car_174,,engine_check,electro_bug,electro_bug,engine_ignition,wheel_shake
car_175,,wheel_shake,engine_check,wheel_shake,wheel_shake,wheel_shake
car_176,,another_bug,gear_stick,break_bug,wheel_shake,break_bug
car_177,,engine_check,engine_fuel,gear_stick,engine_ignition,another_bug
car_178,,gear_stick,electro_bug,gear_stick,gear_stick,another_bug
car_179,,gear_stick,gear_stick,gear_stick,gear_stick,engine_overheat
car_180,,electro_bug,engine_check,engine_overheat,engine_overheat,another_bug
car_181,,engine_ignition,wheel_shake,engine_ignition,electro_bug,engine_ignition
car_182,,break_bug,electro_bug,another_bug,electro_bug,wheel_shake
car_183,,engine_check,gear_stick,gear_stick,electro_bug,wheel_shake
car_184,,gear_stick,break_bug,wheel_shake,wheel_shake,wheel_shake
car_185,,electro_bug,engine_fuel,break_bug,break_bug,engine_fuel
car_186,,electro_bug,engine_check,wheel_shake,electro_bug,electro_bug
car_187,,engine_check,another_bug,wheel_shake,another_bug,electro_bug
car_188,,gear_stick,break_bug,another_bug,electro_bug,break_bug
car_189,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_190,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,gear_stick
car_191,,engine_check,wheel_shake,wheel_shake,engine_check,engine_check
car_192,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_193,,gear_stick,engine_overheat,engine_overheat,engine_overheat,break_bug
car_194,,gear_stick,gear_stick,engine_overheat,gear_stick,break_bug
car_195,,engine_check,engine_check,engine_check,engine_fuel,engine_overheat
car_196,,break_bug,break_bug,engine_overheat,engine_fuel,break_bug
car_197,,engine_check,break_bug,engine_ignition,engine_check,engine_overheat
car_198,,engine_fuel,engine_fuel,engine_fuel,electro_bug,break_bug
car_199,,gear_stick,gear_stick,electro_bug,engine_fuel,engine_fuel
car_200,,break_bug,break_bug,electro_bug,gear_stick,break_bug
car_201,,engine_overheat,electro_bug,gear_stick,engine_ignition,engine_overheat
car_202,,engine_overheat,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_203,,break_bug,break_bug,engine_ignition,break_bug,break_bug
car_204,,wheel_shake,engine_ignition,engine_check,engine_overheat,gear_stick
car_205,,another_bug,break_bug,engine_fuel,another_bug,another_bug
car_206,,wheel_shake,engine_check,engine_check,engine_check,another_bug
car_207,,gear_stick,gear_stick,gear_stick,engine_ignition,gear_stick
car_208,,engine_fuel,electro_bug,engine_fuel,engine_fuel,engine_fuel
car_209,,engine_ignition,engine_ignition,engine_ignition,another_bug,engine_fuel
car_210,,engine_check,break_bug,another_bug,break_bug,gear_stick
car_211,,break_bug,another_bug,break_bug,engine_ignition,engine_check
car_212,,electro_bug,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_213,,engine_ignition,engine_overheat,engine_overheat,electro_bug,engine_check
car_214,,engine_ignition,wheel_shake,wheel_shake,electro_bug,electro_bug
car_215,,engine_check,electro_bug,wheel_shake,engine_fuel,engine_check
car_216,,engine_overheat,engine_overheat,another_bug,electro_bug,another_bug
car_217,,engine_check,engine_check,engine_check,engine_check,another_bug
car_218,,another_bug,electro_bug,electro_bug,electro_bug,engine_fuel
car_219,,engine_check,engine_check,wheel_shake,wheel_shake,electro_bug
car_220,,electro_bug,electro_bug,engine_overheat,electro_bug,break_bug
car_221,,engine_fuel,engine_fuel,electro_bug,electro_bug,gear_stick
car_222,,gear_stick,wheel_shake,engine_check,electro_bug,engine_check
car_223,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,break_bug
car_224,,engine_ignition,break_bug,break_bug,engine_overheat,break_bug
car_225,,engine_check,gear_stick,engine_fuel,engine_fuel,engine_fuel
car_226,,engine_ignition,break_bug,break_bug,wheel_shake,break_bug
car_227,,break_bug,break_bug,engine_ignition,break_bug,break_bug
car_228,,wheel_shake,break_bug,electro_bug,engine_overheat,break_bug
car_229,,engine_overheat,wheel_shake,another_bug,engine_check,engine_check
car_230,,another_bug,electro_bug,engine_ignition,electro_bug,gear_stick
car_231,,another_bug,another_bug,wheel_shake,gear_stick,electro_bug
car_232,,another_bug,engine_check,electro_bug,engine_fuel,wheel_shake
car_233,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_234,,engine_fuel,break_bug,gear_stick,gear_stick,gear_stick
car_235,,another_bug,electro_bug,another_bug,another_bug,another_bug
car_236,,engine_ignition,electro_bug,engine_ignition,engine_ignition,electro_bug
car_237,,engine_fuel,engine_fuel,engine_fuel,break_bug,engine_overheat
car_238,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,gear_stick
car_239,,wheel_shake,break_bug,break_bug,engine_ignition,engine_ignition
car_240,,break_bug,electro_bug,engine_check,engine_check,wheel_shake
car_241,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_242,,engine_ignition,break_bug,engine_fuel,electro_bug,engine_ignition
car_243,,engine_fuel,engine_ignition,engine_overheat,engine_overheat,engine_check
car_244,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_245,,electro_bug,electro_bug,electro_bug,electro_bug,gear_stick
car_246,,gear_stick,electro_bug,electro_bug,electro_bug,electro_bug
car_247,,another_bug,another_bug,another_bug,another_bug,engine_check
car_248,,gear_stick,wheel_shake,break_bug,gear_stick,gear_stick
car_249,,break_bug,engine_overheat,engine_fuel,break_bug,break_bug
car_250,,engine_check,gear_stick,break_bug,electro_bug,gear_stick
car_251,,wheel_shake,break_bug,gear_stick,gear_stick,wheel_shake
car_252,,break_bug,break_bug,break_bug,engine_fuel,break_bug
car_253,,engine_fuel,gear_stick,engine_fuel,break_bug,engine_fuel
car_254,,engine_check,engine_fuel,break_bug,engine_fuel,gear_stick
car_255,,engine_fuel,engine_overheat,engine_fuel,gear_stick,engine_fuel
car_256,,engine_fuel,wheel_shake,engine_fuel,engine_check,engine_fuel
car_257,,engine_ignition,engine_fuel,another_bug,engine_check,engine_ignition
car_258,,engine_overheat,electro_bug,electro_bug,wheel_shake,electro_bug
car_259,,engine_check,wheel_shake,engine_ignition,engine_ignition,wheel_shake
car_260,,engine_ignition,engine_check,gear_stick,engine_overheat,engine_overheat
car_261,,electro_bug,engine_check,engine_overheat,electro_bug,engine_overheat
car_262,,engine_ignition,wheel_shake,engine_overheat,wheel_shake,another_bug
car_263,,another_bug,another_bug,another_bug,another_bug,another_bug
car_264,,engine_fuel,engine_fuel,another_bug,engine_fuel,engine_fuel
car_265,,engine_overheat,electro_bug,electro_bug,engine_overheat,engine_overheat
car_266,,engine_check,another_bug,engine_check,engine_check,engine_check
car_267,,engine_ignition,engine_overheat,engine_ignition,engine_ignition,engine_fuel
car_268,,engine_ignition,break_bug,break_bug,break_bug,engine_check
car_269,,engine_check,engine_check,gear_stick,engine_check,engine_fuel
car_270,,break_bug,break_bug,break_bug,engine_fuel,break_bug
car_271,,engine_fuel,engine_check,engine_fuel,engine_check,engine_check
car_272,,another_bug,another_bug,gear_stick,break_bug,engine_ignition
car_273,,gear_stick,gear_stick,another_bug,gear_stick,gear_stick
car_274,,break_bug,gear_stick,break_bug,break_bug,break_bug
car_275,,electro_bug,gear_stick,break_bug,electro_bug,electro_bug
car_276,,electro_bug,wheel_shake,another_bug,engine_ignition,engine_overheat
car_277,,electro_bug,another_bug,electro_bug,electro_bug,electro_bug
car_278,,wheel_shake,gear_stick,engine_check,engine_check,engine_check
car_279,,engine_check,engine_fuel,engine_check,engine_check,wheel_shake
car_280,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_281,,engine_overheat,electro_bug,engine_ignition,electro_bug,electro_bug
car_282,,engine_check,engine_check,electro_bug,engine_ignition,wheel_shake
car_283,,engine_ignition,wheel_shake,break_bug,engine_ignition,engine_ignition
car_284,,another_bug,another_bug,wheel_shake,gear_stick,another_bug
car_285,,another_bug,another_bug,engine_fuel,another_bug,electro_bug
car_286,,engine_overheat,gear_stick,another_bug,break_bug,engine_overheat
car_287,,engine_ignition,engine_overheat,engine_overheat,engine_fuel,another_bug
car_288,,break_bug,break_bug,engine_check,engine_overheat,break_bug
car_289,,break_bug,electro_bug,engine_overheat,engine_overheat,break_bug
car_290,,engine_overheat,engine_overheat,engine_fuel,electro_bug,break_bug
car_291,,engine_ignition,wheel_shake,engine_ignition,engine_overheat,engine_ignition
car_292,,wheel_shake,wheel_shake,wheel_shake,another_bug,engine_overheat
car_293,,electro_bug,wheel_shake,engine_ignition,another_bug,engine_check
car_294,,engine_ignition,break_bug,engine_overheat,break_bug,engine_fuel
car_295,,engine_check,engine_fuel,engine_fuel,engine_check,break_bug
car_296,,another_bug,electro_bug,another_bug,engine_fuel,engine_overheat
car_297,,engine_ignition,another_bug,wheel_shake,engine_overheat,engine_fuel
car_298,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_fuel
car_299,,engine_check,engine_check,engine_check,another_bug,engine_check
car_300,,engine_overheat,break_bug,wheel_shake,engine_overheat,engine_overheat
car_301,,engine_overheat,engine_fuel,engine_fuel,engine_check,gear_stick
car_302,,engine_ignition,engine_fuel,wheel_shake,engine_fuel,engine_fuel
car_303,,another_bug,another_bug,engine_fuel,another_bug,electro_bug
car_304,,break_bug,engine_overheat,engine_ignition,break_bug,engine_overheat
car_305,,wheel_shake,gear_stick,wheel_shake,break_bug,engine_overheat
car_306,,engine_check,wheel_shake,engine_ignition,engine_fuel,engine_ignition
car_307,,another_bug,another_bug,another_bug,another_bug,another_bug
car_308,,engine_check,engine_overheat,another_bug,engine_check,engine_ignition
car_309,,gear_stick,electro_bug,gear_stick,engine_fuel,gear_stick
car_310,,engine_overheat,another_bug,engine_ignition,another_bug,another_bug
car_311,,another_bug,engine_fuel,engine_check,break_bug,electro_bug
car_312,,engine_ignition,engine_fuel,engine_ignition,another_bug,engine_check
car_313,,electro_bug,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_314,,wheel_shake,electro_bug,electro_bug,electro_bug,electro_bug
car_315,,gear_stick,gear_stick,engine_overheat,break_bug,gear_stick
car_316,,engine_overheat,engine_overheat,another_bug,engine_overheat,engine_ignition
car_317,,engine_ignition,engine_ignition,engine_fuel,break_bug,gear_stick
car_318,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_319,,another_bug,another_bug,engine_fuel,another_bug,wheel_shake
car_320,,another_bug,engine_check,wheel_shake,another_bug,another_bug
car_321,,engine_ignition,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_322,,engine_overheat,engine_overheat,engine_overheat,engine_ignition,engine_ignition
car_323,,electro_bug,break_bug,break_bug,break_bug,engine_ignition
car_324,,break_bug,engine_fuel,engine_fuel,another_bug,another_bug
car_325,,engine_ignition,engine_ignition,electro_bug,engine_fuel,break_bug
car_326,,gear_stick,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_327,,engine_ignition,gear_stick,engine_check,engine_ignition,engine_ignition
car_328,,break_bug,gear_stick,engine_check,break_bug,break_bug
car_329,,break_bug,break_bug,break_bug,engine_check,engine_ignition
car_330,,gear_stick,engine_check,gear_stick,gear_stick,gear_stick
car_331,,engine_fuel,electro_bug,wheel_shake,engine_fuel,engine_fuel
car_332,,engine_overheat,another_bug,engine_check,engine_check,engine_check
car_333,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,electro_bug
car_334,,engine_fuel,engine_fuel,engine_ignition,wheel_shake,engine_ignition
car_335,,engine_check,engine_check,engine_check,engine_check,wheel_shake
car_336,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_337,,engine_ignition,another_bug,engine_ignition,break_bug,engine_overheat
car_338,,engine_ignition,engine_ignition,engine_ignition,another_bug,engine_ignition
car_339,,engine_check,gear_stick,gear_stick,another_bug,gear_stick
car_340,,gear_stick,wheel_shake,break_bug,engine_ignition,engine_fuel
car_341,,another_bug,gear_stick,another_bug,another_bug,another_bug
car_342,,break_bug,break_bug,engine_ignition,engine_check,engine_check
car_343,,another_bug,engine_fuel,wheel_shake,another_bug,electro_bug
car_344,,another_bug,break_bug,break_bug,break_bug,break_bug
car_345,,break_bug,break_bug,gear_stick,engine_check,wheel_shake
car_346,,another_bug,engine_overheat,engine_fuel,break_bug,wheel_shake
car_347,,wheel_shake,gear_stick,engine_check,break_bug,break_bug
car_348,,wheel_shake,gear_stick,engine_overheat,electro_bug,electro_bug
car_349,,engine_ignition,another_bug,engine_check,electro_bug,electro_bug
car_350,,another_bug,gear_stick,electro_bug,another_bug,another_bug
car_351,,engine_check,another_bug,break_bug,engine_fuel,another_bug
car_352,,electro_bug,engine_overheat,engine_check,engine_ignition,engine_ignition
car_353,,gear_stick,break_bug,gear_stick,engine_overheat,gear_stick
car_354,,another_bug,another_bug,gear_stick,another_bug,another_bug
car_355,,electro_bug,engine_ignition,engine_overheat,electro_bug,engine_check
car_356,,another_bug,another_bug,engine_fuel,another_bug,another_bug
car_357,,engine_ignition,engine_ignition,electro_bug,electro_bug,engine_overheat
car_358,,engine_check,gear_stick,engine_check,engine_check,engine_fuel
car_359,,another_bug,another_bug,engine_overheat,gear_stick,another_bug
car_360,,engine_check,engine_check,engine_check,engine_check,engine_ignition
car_361,,engine_overheat,break_bug,engine_ignition,break_bug,wheel_shake
car_362,,engine_ignition,another_bug,engine_overheat,another_bug,engine_ignition
car_363,,engine_overheat,wheel_shake,engine_ignition,another_bug,engine_overheat
car_364,,gear_stick,engine_ignition,electro_bug,gear_stick,break_bug
car_365,,electro_bug,break_bug,another_bug,wheel_shake,wheel_shake
car_366,,engine_overheat,engine_ignition,another_bug,another_bug,another_bug
car_367,,break_bug,gear_stick,engine_check,break_bug,break_bug
car_368,,wheel_shake,another_bug,break_bug,engine_check,another_bug
car_369,,break_bug,engine_ignition,gear_stick,another_bug,engine_overheat
car_370,,engine_check,break_bug,wheel_shake,break_bug,engine_fuel
car_371,,gear_stick,gear_stick,gear_stick,engine_check,wheel_shake
car_372,,engine_ignition,another_bug,engine_fuel,engine_ignition,electro_bug
car_373,,engine_fuel,break_bug,electro_bug,engine_ignition,electro_bug
car_374,,break_bug,break_bug,break_bug,engine_check,break_bug
car_375,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_376,,engine_ignition,another_bug,electro_bug,engine_overheat,electro_bug
car_377,,engine_check,engine_ignition,engine_check,wheel_shake,break_bug
car_378,,engine_ignition,electro_bug,engine_overheat,engine_overheat,engine_overheat
car_379,,electro_bug,electro_bug,engine_overheat,gear_stick,wheel_shake
car_380,,another_bug,electro_bug,engine_fuel,another_bug,another_bug
car_381,,break_bug,electro_bug,engine_fuel,another_bug,engine_fuel
car_382,,gear_stick,gear_stick,gear_stick,another_bug,gear_stick
car_383,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,gear_stick
car_384,,engine_overheat,electro_bug,gear_stick,engine_check,another_bug
car_385,,break_bug,break_bug,engine_fuel,wheel_shake,another_bug
car_386,,engine_check,engine_overheat,another_bug,another_bug,another_bug
car_387,,another_bug,another_bug,another_bug,engine_fuel,another_bug
car_388,,break_bug,engine_check,another_bug,engine_check,engine_check
car_389,,engine_check,gear_stick,engine_fuel,engine_fuel,engine_ignition
car_390,,engine_ignition,another_bug,another_bug,another_bug,another_bug
car_391,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_392,,engine_check,engine_overheat,break_bug,engine_ignition,wheel_shake
car_393,,gear_stick,break_bug,wheel_shake,wheel_shake,gear_stick
car_394,,engine_overheat,electro_bug,engine_check,engine_overheat,engine_overheat
car_395,,gear_stick,electro_bug,electro_bug,break_bug,another_bug
